gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000007832	1142	1013	1134	1003	1087	1014	985	983	957	1192	1158	886	1088	918	947	1012	896	1018	1036	1073	1001
ENSGALG00000023818	149	265	133	106	134	112	87	139	88	311	133	252	226	143	167	174	159	160	166	166	120
ENSGALG00000026872	247	205	131	261	226	230	278	201	281	253	220	218	266	161	256	245	249	286	300	313	226
ENSGALG00000028522	79	64	53	117	77	96	51	88	45	46	26	36	58	42	86	84	47	87	53	32	41
ENSGALG00000005672	51	41	44	64	53	34	109	36	83	39	63	52	59	68	55	58	58	66	68	81	47
ENSGALG00000007370	837	805	838	760	644	587	727	606	659	739	731	681	646	677	616	632	655	651	725	763	660
ENSGALG00000025327	3	1	2	2	3	1	2	1	0	0	1	0	1	3	2	1	0	2	4	0	0
ENSGALG00000001885	75	112	38	79	56	40	160	144	114	124	98	66	79	78	37	57	52	89	114	97	81
ENSGALG00000027010	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	4
ENSGALG00000013169	0	1	0	0	0	0	2	0	10	1	1	0	1	1	1	0	0	1	1	2	5
ENSGALG00000012269	284	297	339	265	283	234	298	252	318	270	234	312	261	242	257	256	227	262	240	388	256
ENSGALG00000001867	75	22	80	175	93	149	37	50	40	61	118	37	81	83	81	95	79	66	26	52	82
ENSGALG00000001295	576	699	670	632	571	540	709	586	704	589	542	553	648	486	503	534	622	622	594	773	591
ENSGALG00000017372	24	27	41	69	78	47	43	28	50	51	48	63	34	46	35	42	45	41	43	77	30
ENSGALG00000003696	732	704	793	891	771	645	779	643	762	785	751	708	767	651	650	774	652	759	681	923	620
ENSGALG00000010272	44	37	34	28	36	38	76	57	45	46	9	67	25	32	35	57	34	41	29	50	67
ENSGALG00000011976	1049	921	985	939	703	777	832	750	755	1161	1256	905	1152	906	906	1021	1015	768	838	1042	862
ENSGALG00000000368	496	434	443	646	413	604	431	512	502	505	395	433	336	435	532	477	437	541	498	475	582
ENSGALG00000017038	1159	979	1094	1112	1090	1278	1154	1082	1132	914	831	712	957	786	830	902	844	730	779	867	852
ENSGALG00000000183	1136	940	855	839	782	847	823	776	690	882	996	798	869	737	695	796	844	705	729	907	755
ENSGALG00000003189	4524	3768	4095	3705	3371	3459	3455	3149	3113	4091	3868	3109	3657	3326	3146	3429	3082	3163	3292	3599	3124
ENSGALG00000028342	1384	1437	1330	1277	1187	1070	1407	1367	1301	1487	1443	1221	1415	1022	1243	1227	1113	1297	1375	1604	1281
ENSGALG00000025692	38	19	21	25	29	30	35	22	24	21	25	15	19	27	35	36	50	39	28	38	31
ENSGALG00000008797	1302	1219	1184	1644	1703	1556	1738	1821	1734	1255	1295	992	1341	1364	1367	1272	1594	1054	1444	1695	1305
ENSGALG00000010722	5965	4312	5315	3923	4430	3452	4994	5023	3892	5630	4182	5266	5554	3661	3555	4206	3904	4287	3882	4911	4114
ENSGALG00000027653	2	1	0	0	0	1	0	0	1	0	0	0	1	0	1	2	2	0	3	5	1
ENSGALG00000025522	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	0	0	1	1	0	0
ENSGALG00000003247	2837	2540	2476	2536	1970	2145	2082	2089	2016	3401	3393	3207	3515	2732	2344	3060	2865	2264	2274	3273	2580
ENSGALG00000012619	1014	776	928	1060	857	990	823	921	781	903	834	805	920	953	760	944	894	736	772	1013	797
ENSGALG00000004360	5	2	8	16	4	7	7	3	1	0	4	1	1	11	1	1	1	10	1	0	4
ENSGALG00000007100	3522	3044	3329	3453	4304	3385	3737	3677	4228	3795	3736	3114	3802	3564	3346	3570	4202	3492	4030	4976	4059
ENSGALG00000017828	24	23	35	30	13	14	31	23	21	23	14	19	18	26	21	26	6	29	25	36	22
ENSGALG00000005948	15222	14546	15904	15156	11957	13845	13834	12191	13407	15615	14229	12874	14810	11483	13313	14359	11567	14314	14382	17198	13547
ENSGALG00000013226	1	2	1	0	3	11	0	0	0	3	4	8	2	1	0	1	1	0	0	0	1
ENSGALG00000002345	1053	699	763	825	965	1085	567	782	575	702	865	753	844	622	503	898	702	705	782	905	589
ENSGALG00000028944	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSGALG00000007149	944	808	852	1018	965	1015	906	1012	897	824	767	791	841	746	909	884	987	964	980	1104	1128
ENSGALG00000025954	0	2	1	1	1	1	0	0	1	2	0	0	0	1	1	0	4	2	2	1	0
ENSGALG00000015696	103	59	68	87	113	112	101	99	116	56	66	55	98	69	96	79	86	86	76	120	96
ENSGALG00000000456	1268	1203	1204	994	881	867	1067	856	856	1159	998	1152	1092	844	802	1046	781	1094	972	991	1076
ENSGALG00000018358	6	5	14	8	17	22	13	14	11	4	11	7	6	14	15	5	7	6	10	6	2
ENSGALG00000027675	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000010854	732	614	872	1166	1278	650	1192	1302	1415	763	602	654	669	646	1082	957	1013	1211	1373	1857	1622
ENSGALG00000017254	1495	1091	1384	1923	1400	1683	1433	1587	1392	1451	1215	953	917	1299	1352	1309	1368	1648	1433	1570	1681
ENSGALG00000002207	32	20	27	42	1	39	8	13	12	10	17	9	26	36	6	19	10	22	26	5	4
ENSGALG00000006290	26	13	31	50	27	41	18	4	5	35	33	42	11	32	22	42	17	23	11	4	8
ENSGALG00000026089	4	0	0	5	0	6	1	1	0	9	6	3	4	4	4	10	2	2	1	1	1
ENSGALG00000027084	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1
ENSGALG00000028185	0	4	0	1	4	9	3	0	2	5	2	1	3	4	0	5	4	1	3	0	1
ENSGALG00000018266	0	0	1	0	0	1	0	4	0	0	1	0	0	0	1	0	1	1	0	0	0
ENSGALG00000012754	40	30	31	41	21	24	32	33	28	42	84	29	45	22	29	52	24	69	46	41	38
ENSGALG00000011419	112	110	89	131	134	139	78	132	133	86	81	115	113	73	79	85	74	92	61	88	139
ENSGALG00000014799	235	198	171	201	144	132	166	169	157	208	285	179	185	194	211	246	159	211	217	269	173
ENSGALG00000027520	12	16	21	9	27	13	10	27	12	19	19	24	9	29	4	25	13	2	13	4	3
ENSGALG00000007593	1476	1203	1539	1502	1096	1699	936	1028	762	1318	1364	1086	1409	1157	1093	1196	963	1128	852	989	1051
ENSGALG00000019848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSGALG00000006830	427	453	475	508	361	397	322	381	387	450	499	368	335	428	409	366	392	465	416	459	423
ENSGALG00000003356	717	747	731	787	601	645	698	663	687	684	540	530	563	492	685	569	515	585	587	713	525
ENSGALG00000008932	9	1	13	4	4	1	16	15	5	8	4	10	5	4	2	8	7	11	9	33	15
ENSGALG00000019283	301	311	251	378	112	171	387	239	203	191	319	240	88	416	161	238	351	293	323	18	151
ENSGALG00000028820	111	98	250	90	67	38	86	117	103	140	44	96	358	76	73	83	93	43	86	91	258
ENSGALG00000026252	5	6	3	12	7	9	17	6	1	2	3	6	9	5	5	7	9	8	7	7	2
ENSGALG00000011855	541	495	580	581	411	532	384	387	396	565	531	519	586	518	525	562	412	440	516	486	472
ENSGALG00000013609	616	612	599	599	516	528	573	480	545	503	488	458	532	473	389	524	452	539	435	590	438
ENSGALG00000012251	2615	2153	2377	1820	1807	2010	2023	1807	1351	2239	2149	2270	2085	1871	1636	1925	2054	1765	2068	2145	1950
ENSGALG00000015538	1967	1654	1820	2037	1405	1965	1384	1457	1517	1962	1871	1714	1955	1729	1842	1819	1554	1616	1780	1738	2004
ENSGALG00000008574	2628	2402	2447	2222	2044	1906	2268	2231	2329	2474	2437	2096	2190	1842	2063	2202	1802	2186	2105	2693	2100
ENSGALG00000027939	1	9	9	3	3	1	12	1	2	16	15	9	3	15	5	7	7	3	7	7	7
ENSGALG00000006083	454	354	450	477	372	472	324	328	261	489	459	364	430	398	372	387	304	332	345	407	406
ENSGALG00000027973	17	24	20	39	28	53	22	28	3	14	15	16	34	22	22	36	32	22	27	20	13
ENSGALG00000003950	2751	2188	2391	2130	1913	2070	2264	2002	1787	2482	2277	1825	2012	1958	2126	2297	1814	1949	2162	2426	1911
ENSGALG00000025161	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000009360	679	634	668	777	706	804	818	867	987	487	467	386	429	483	713	499	616	553	625	845	640
ENSGALG00000005092	803	827	675	791	624	680	765	651	704	637	756	584	538	593	517	596	711	744	855	685	851
ENSGALG00000018261	5	1	3	1	0	1	2	0	0	0	0	4	1	1	3	2	8	2	2	9	1
ENSGALG00000002427	197	146	200	278	231	194	299	313	319	168	182	140	130	161	213	312	234	327	267	328	303
ENSGALG00000004085	403	403	354	404	326	322	335	305	410	371	365	398	371	323	276	333	373	395	320	383	326
ENSGALG00000008409	1054	879	991	1187	911	759	1177	831	1000	735	849	627	729	602	610	785	695	970	549	860	792
ENSGALG00000025657	9	13	4	12	5	2	13	8	4	7	1	5	9	1	15	5	8	0	3	4	4
ENSGALG00000006112	722	293	802	860	523	761	1089	698	1108	602	391	394	510	544	400	309	407	471	366	389	524
ENSGALG00000015994	508	432	324	425	413	295	362	391	356	465	537	396	542	437	439	512	435	571	463	559	401
ENSGALG00000008860	231	181	231	373	226	264	166	208	187	240	194	186	244	194	244	261	278	204	173	280	274
ENSGALG00000000733	834	483	771	1331	917	1549	272	605	416	678	770	586	802	788	688	807	764	582	405	499	651
ENSGALG00000007109	1	2	0	2	0	0	0	0	0	0	0	1	2	1	0	2	1	0	0	2	0
ENSGALG00000014570	1340	1081	1337	1240	969	1167	1087	1104	1044	1437	1184	1151	1282	1043	1054	1136	1076	1171	1102	1212	1034
ENSGALG00000002315	1438	1378	1435	1104	1211	1339	1272	1280	1239	1297	1121	1154	1100	1316	981	1361	1056	1458	1069	1383	1063
ENSGALG00000028502	2	1	0	1	2	0	0	1	0	1	1	2	2	0	0	0	0	0	7	3	1
ENSGALG00000011226	1057	935	982	1079	967	1096	1173	1180	1090	945	820	777	947	912	959	950	748	1064	1033	1007	1047
ENSGALG00000017846	2	10	12	10	4	17	17	8	19	7	4	12	9	1	8	12	19	13	15	11	17
ENSGALG00000011965	1919	1456	1608	1859	1550	1785	1367	1532	1406	1614	1678	1575	1853	1726	1520	1865	1601	1316	1530	1885	1599
ENSGALG00000025448	0	1	0	1	1	1	2	1	5	0	0	0	1	0	0	0	1	1	0	0	0
ENSGALG00000002590	2	12	1	7	16	0	0	5	0	1	1	16	3	1	0	0	2	12	0	4	7
ENSGALG00000028251	404	376	421	588	492	611	444	479	364	353	465	311	517	440	409	457	496	342	331	473	369
ENSGALG00000015779	660	495	669	626	565	612	647	693	698	542	514	418	453	445	469	437	404	461	470	423	537
ENSGALG00000001415	3679	3072	3552	3731	3142	3067	3221	2955	3044	3632	3379	2952	3355	3123	3022	3420	2945	3223	3156	3513	2971
ENSGALG00000012452	1393	1290	1161	1325	1154	973	1351	1327	1420	1639	1430	1253	1477	1046	1279	1305	1218	1148	1196	1824	1349
ENSGALG00000018387	47	39	64	50	66	81	61	36	48	25	39	50	37	34	31	40	28	37	34	31	22
ENSGALG00000001342	119	77	111	177	99	159	99	92	88	62	109	101	129	103	108	118	148	114	64	127	103
ENSGALG00000000395	3	1428	1516	1243	2	3	1203	1	1130	1710	0	3	1	1253	1171	3	4	1287	2	6	1357
ENSGALG00000027699	975	1050	937	1268	1107	1012	1134	1034	1168	985	961	940	1024	966	1016	1087	1059	942	934	1149	866
ENSGALG00000023942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000011309	1562	1119	1339	1893	1413	1809	1162	1254	880	1063	1185	1039	1068	1266	1263	1228	1102	985	778	959	880
ENSGALG00000010764	224	205	184	291	197	191	186	190	219	253	209	203	242	185	224	208	186	244	171	209	221
ENSGALG00000007641	923	797	958	1087	1332	1037	1131	1151	1168	757	860	721	1107	837	923	932	967	719	742	1192	887
ENSGALG00000001917	16	27	38	46	34	28	13	17	31	23	24	12	17	23	22	22	24	16	28	28	8
ENSGALG00000013902	1784	1493	1670	1797	1972	2005	2201	2211	1909	1379	1298	1177	1239	1257	1478	1566	1390	1481	1645	1890	1574
ENSGALG00000012380	592	445	484	512	503	468	464	452	472	606	470	403	437	402	448	453	400	515	440	492	502
ENSGALG00000012671	1	2	2	4	3	3	1	1	3	0	2	6	5	1	1	2	0	4	6	5	5
ENSGALG00000022952	1	2	1	1	0	0	0	0	0	2	2	1	0	0	1	1	1	0	1	1	1
ENSGALG00000007048	617	624	627	495	578	632	528	648	592	629	593	602	634	457	470	534	460	522	574	568	628
ENSGALG00000028167	1903	1448	1799	1994	1709	1760	1791	1633	1666	1790	1660	1566	1543	1512	1714	1697	1672	1494	1484	1623	1635
ENSGALG00000002355	238	194	145	182	195	178	289	319	179	129	107	118	142	140	171	143	195	130	175	206	171
ENSGALG00000005992	427	440	515	477	535	571	490	466	474	469	497	375	502	486	384	411	416	425	401	489	429
ENSGALG00000004176	1202	1228	1177	1277	896	1085	992	1015	1187	1242	1112	1017	1171	906	932	1145	1039	1363	972	1473	1060
ENSGALG00000023179	13	2	16	42	32	45	2	11	12	0	10	9	6	25	13	16	12	16	27	16	23
ENSGALG00000025914	8	225	1	33	6	43	187	36	0	11	1	3	0	1	3	1	0	17	19	0	5
ENSGALG00000026084	2	1	0	1	0	0	0	1	1	13	2	1	2	2	0	0	0	1	0	2	0
ENSGALG00000012489	500	376	472	449	307	377	412	379	332	379	391	393	396	331	389	363	347	403	326	405	373
ENSGALG00000005723	209	247	202	192	194	243	237	280	180	169	238	120	172	107	127	162	102	194	164	215	192
ENSGALG00000009017	144	114	115	120	99	157	71	102	79	126	175	146	115	76	115	146	126	171	136	112	112
ENSGALG00000027225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000008162	449	394	540	459	316	274	320	300	412	497	472	476	459	368	461	377	335	368	423	540	461
ENSGALG00000002932	21950	16583	19395	19950	15862	16741	15701	13692	14535	21764	15753	18283	19762	13994	15855	17924	15756	18752	17634	19531	16190
ENSGALG00000015150	43	3	23	14	18	33	17	14	9	18	16	19	41	25	15	24	13	18	9	18	17
ENSGALG00000012135	6186	5055	6142	6339	7011	6395	6719	6484	6173	5731	5466	5132	5973	5847	5319	7221	6782	5886	6160	8194	5949
ENSGALG00000024411	195	121	170	310	142	391	38	78	66	86	119	102	59	129	158	142	194	196	94	124	96
ENSGALG00000013565	22684	20575	22405	17734	16181	17910	16465	15843	16021	23982	24132	20818	22982	17437	15513	18423	17072	16094	16850	20770	17676
ENSGALG00000008579	506	351	571	280	273	354	399	240	422	409	316	294	346	335	270	439	409	307	329	399	336
ENSGALG00000012769	1010	769	902	1227	1058	855	1077	1018	839	925	743	919	900	871	913	879	1012	855	987	1034	938
ENSGALG00000012369	288	198	246	315	212	222	224	224	167	280	269	194	242	200	220	254	257	250	183	197	299
ENSGALG00000004579	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	5	1	1
ENSGALG00000006390	1167	1037	1026	1407	1433	1326	1344	1259	1278	974	1222	970	1225	1059	1138	1077	1278	791	987	1524	1134
ENSGALG00000016289	13206	9555	14565	15818	9176	14476	7114	9152	9024	13334	13332	11269	10849	11168	10426	12091	8827	11966	10440	8436	13423
ENSGALG00000009593	1310	1098	1393	1448	1086	1198	1201	1185	1304	1234	999	987	1119	1025	1023	1006	1099	1226	1082	1402	1063
ENSGALG00000011080	38	15	25	14	38	7	37	29	18	7	23	30	33	14	51	58	24	39	60	40	25
ENSGALG00000001913	3635	2855	3779	3535	2665	3476	2805	2643	2614	3214	3516	2763	2583	2903	2844	2959	2610	2710	2577	2996	2629
ENSGALG00000028081	9	2	13	16	2	2	3	7	4	13	18	7	24	8	9	9	9	8	11	13	9
ENSGALG00000013419	863	687	933	665	696	730	742	649	673	929	858	736	981	642	583	671	718	626	715	786	625
ENSGALG00000003194	1631	1396	1400	1676	1550	1470	1714	1578	1145	1729	1584	1469	1859	1363	1460	1483	1266	1706	1364	1753	1478
ENSGALG00000026222	6	8	12	8	10	6	16	10	10	10	6	9	10	5	7	2	10	12	5	14	11
ENSGALG00000007713	86	60	107	106	118	80	107	65	98	64	37	68	69	56	82	95	92	53	59	112	79
ENSGALG00000011056	2414	1969	2155	3106	2521	2465	2519	2674	2911	2377	2478	2160	2780	2213	2326	2752	2490	2223	2336	3177	2331
ENSGALG00000006672	1044	913	1090	1090	1155	1038	1043	1143	1113	1034	894	924	1006	858	879	970	997	1416	947	1297	1099
ENSGALG00000011446	1008	557	720	885	794	517	818	621	683	722	774	766	936	646	739	607	645	555	754	836	664
ENSGALG00000025792	1589	1224	1347	1646	1119	1516	1325	1130	1137	1546	1110	1322	1441	1409	1336	1194	1271	1429	1263	1290	1404
ENSGALG00000025289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSGALG00000028309	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006069	1237	1089	1161	1188	1630	1327	1292	1519	1385	1416	1303	1114	1302	1302	1336	1507	1453	1798	2141	1754	2222
ENSGALG00000013993	0	0	14	2	7	1	7	22	5	2	0	2	4	2	5	9	12	8	4	3	8
ENSGALG00000010576	3182	2330	2499	3032	2719	2546	2582	2555	2571	2965	2969	2693	3345	2661	2649	3119	2820	2458	2577	3330	3053
ENSGALG00000010882	4065	3486	4297	3865	3339	3917	3254	3262	3597	4020	3788	3402	4085	3204	3114	3566	3236	3245	2943	3726	3503
ENSGALG00000027273	14	8	10	6	13	3	4	4	7	7	14	12	22	9	6	11	8	6	6	6	1
ENSGALG00000028252	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSGALG00000001569	161	138	157	136	100	133	91	102	71	176	157	142	84	138	98	103	88	119	114	123	122
ENSGALG00000007277	816	759	709	775	864	863	918	814	832	752	708	617	809	755	717	788	740	636	645	920	741
ENSGALG00000007255	308	207	309	424	207	450	97	114	162	261	304	283	265	223	251	260	200	285	199	136	286
ENSGALG00000006139	3315	2726	3110	3463	2701	3136	2457	2527	2787	3873	3472	3251	3707	3112	3088	3803	3327	3291	3317	3821	3454
ENSGALG00000023692	12	0	9	1	5	4	7	4	8	2	3	2	0	3	11	1	2	4	0	1	1
ENSGALG00000005908	1492	1286	1577	1682	1447	1553	1252	1328	1293	1531	1518	1281	1248	1396	1353	1428	1427	1551	1356	1553	1332
ENSGALG00000016954	542	433	441	576	348	515	529	504	365	336	243	247	312	289	367	349	337	329	206	222	198
ENSGALG00000012692	560	534	496	795	563	557	612	584	603	459	493	604	521	624	590	613	630	549	487	604	488
ENSGALG00000014483	1343	1191	1253	1207	1258	1173	1139	1064	955	1391	1296	1071	1632	1222	1001	1129	1031	876	1014	1333	984
ENSGALG00000000483	0	0	1	1	9	5	2	0	0	1	0	8	1	1	1	0	1	0	0	1	0
ENSGALG00000006091	87	120	82	69	64	69	80	77	85	52	40	72	70	52	72	65	67	108	135	104	128
ENSGALG00000007971	8371	7352	8376	7505	6997	7204	7274	6886	6813	8448	8625	6680	8170	7213	6770	7213	6417	6041	6823	8204	6457
ENSGALG00000012621	1153	456	631	577	926	849	429	966	628	635	1020	833	1162	422	523	987	866	607	1172	1207	720
ENSGALG00000021706	31	26	27	54	34	30	56	41	43	43	61	44	44	33	42	54	30	50	62	64	58
ENSGALG00000000856	1385	1451	1528	1336	1057	1173	1107	912	1041	1814	1605	1309	1384	1325	1129	1402	1059	1217	1311	1506	1245
ENSGALG00000009030	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSGALG00000027773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027598	40	19	35	36	23	46	27	43	26	23	31	15	22	10	19	25	37	30	29	48	16
ENSGALG00000027701	17	21	12	45	37	28	34	45	49	33	30	20	23	21	41	31	23	30	22	22	31
ENSGALG00000028787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000006508	1220	650	1373	1752	1096	2077	466	766	504	943	1023	882	802	1044	838	1045	978	778	403	500	764
ENSGALG00000008167	4862	3582	3630	4301	3934	3927	3715	3994	4130	4665	4612	4812	5536	4151	4400	6006	6280	4472	4923	7310	6896
ENSGALG00000010848	3740	3209	3268	3377	3145	3104	3166	3030	2957	3556	3582	3188	3599	2782	2745	3678	3009	3069	3288	3558	3200
ENSGALG00000023673	372	278	395	376	340	329	363	324	357	382	373	343	338	287	365	380	378	394	333	406	338
ENSGALG00000008728	461	354	382	314	430	320	510	433	430	282	423	227	319	233	375	398	251	472	343	432	395
ENSGALG00000011472	29871	25857	29622	26006	23483	23149	24206	21948	23223	28013	24764	21719	23419	21941	21979	26652	21967	26520	26406	28873	25298
ENSGALG00000009078	353	262	318	520	288	475	312	401	349	335	242	277	240	309	308	247	301	274	348	312	349
ENSGALG00000027452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028778	25	29	18	29	53	32	33	38	40	16	39	23	10	12	60	44	53	38	70	58	67
ENSGALG00000004193	163	190	133	217	171	219	138	214	182	194	220	181	224	123	195	186	239	177	199	250	139
ENSGALG00000005700	1569	1185	1603	1596	1428	1507	1360	1210	1355	1522	1535	1282	1569	1196	1367	1488	1165	1280	1267	1513	1497
ENSGALG00000001275	1283	914	1031	1218	823	1045	858	908	939	1165	1102	970	1067	933	922	1152	926	1083	892	1137	1087
ENSGALG00000015163	267	297	346	434	303	348	363	281	375	335	252	188	235	294	322	272	215	296	237	256	345
ENSGALG00000004570	1918	2015	1870	1863	1459	1930	1444	1704	1425	1703	1299	1234	1451	1314	1395	1287	1139	1174	1045	1116	1255
ENSGALG00000012061	128	85	112	197	186	166	106	138	123	88	91	83	80	95	152	158	120	148	126	142	220
ENSGALG00000016718	265	197	214	270	241	220	204	229	129	280	264	242	256	209	192	260	172	237	238	187	255
ENSGALG00000015181	254	167	168	233	160	269	174	156	187	169	193	207	192	207	196	185	176	145	184	219	184
ENSGALG00000026207	59	34	19	51	29	33	54	64	40	45	21	45	29	43	73	43	92	46	38	119	64
ENSGALG00000000558	14	8	3	15	5	15	6	18	13	16	5	5	25	7	33	20	19	11	19	14	23
ENSGALG00000009029	647	554	457	590	559	527	591	526	475	536	646	482	690	639	523	586	617	649	507	730	538
ENSGALG00000016268	53	22	29	42	14	45	19	17	17	47	26	34	46	32	27	31	11	20	31	19	28
ENSGALG00000008784	178	145	169	163	115	167	166	114	128	126	119	89	128	107	175	125	146	196	135	175	142
ENSGALG00000026497	1689	1476	1546	1919	1743	1783	1710	1582	1616	1637	1591	1401	1767	1464	1598	1596	1641	1464	1531	2040	1471
ENSGALG00000028061	135	149	170	177	134	132	209	120	143	111	140	149	168	169	102	82	103	98	127	142	57
ENSGALG00000015564	1316	1027	1158	888	759	974	621	761	687	1209	1040	971	1346	935	743	914	796	695	658	724	923
ENSGALG00000016203	1920	1571	1601	1490	1458	1722	1374	1824	1299	1762	1586	1432	1799	1238	1249	1361	1332	1198	1147	1346	1523
ENSGALG00000012762	0	4	0	1	1	2	1	0	1	1	2	0	0	1	0	0	3	2	2	0	0
ENSGALG00000008400	2665	2479	2517	3233	2785	2189	2870	2744	2800	2118	2015	1812	2141	2065	2826	2740	2578	2437	2547	2790	2585
ENSGALG00000027807	11068	11206	12050	12061	10698	11063	11860	11373	12074	12024	10687	10648	10745	9314	9328	8974	10495	10075	11296	12380	9777
ENSGALG00000025865	0	0	4	2	0	0	1	0	0	4	0	0	0	1	0	0	0	2	0	0	0
ENSGALG00000028873	0	0	8	0	1	9	3	3	1	2	0	0	2	2	4	4	1	1	2	7	7
ENSGALG00000005655	73	59	15	49	50	47	69	49	108	58	39	71	56	37	54	48	50	77	38	95	88
ENSGALG00000004338	3338	2945	3198	3866	5231	4582	4731	4975	6388	2976	3172	2764	4324	3076	3089	3147	3858	3207	4104	5036	3769
ENSGALG00000001206	3	1	6	1	0	3	2	1	10	2	1	2	3	1	2	2	2	2	3	1	0
ENSGALG00000004778	1	1	4	5	2	4	1	2	5	2	4	5	1	4	0	1	5	4	1	1	2
ENSGALG00000028151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028631	12	6	0	1	2	1	11	7	13	1	1	0	2	0	0	3	0	0	3	8	8
ENSGALG00000028673	103	69	58	78	86	98	88	104	75	138	67	111	114	53	71	121	125	107	126	181	79
ENSGALG00000014939	1145	582	549	529	810	1009	508	952	566	723	925	757	901	444	394	840	675	433	934	970	468
ENSGALG00000010603	1768	1263	1368	1527	1369	1422	1533	1436	1635	1599	1545	1521	1736	1252	1287	1675	1435	1456	1497	1958	1557
ENSGALG00000001519	38	19	19	65	85	72	67	98	83	22	18	22	20	15	23	68	38	88	214	62	66
ENSGALG00000028569	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSGALG00000028495	71	77	88	96	102	71	60	113	50	62	71	60	72	50	116	48	64	84	67	91	44
ENSGALG00000022991	646	584	805	704	514	596	645	497	544	675	619	518	626	554	496	564	513	514	564	641	546
ENSGALG00000001046	1962	1712	1795	1942	1818	1873	1825	1754	1676	1959	1699	1436	1834	1575	1539	1736	1826	1360	1589	2037	1765
ENSGALG00000013883	871	742	787	851	731	741	743	641	779	816	827	644	740	662	765	837	791	722	775	949	712
ENSGALG00000009567	1440	1124	1103	1098	1005	1254	845	809	794	933	939	733	1015	1005	793	832	815	786	857	752	828
ENSGALG00000005506	57	51	61	57	58	57	52	70	50	67	46	40	43	30	40	47	52	55	54	50	74
ENSGALG00000006457	5857	5452	4995	4631	3441	3801	4197	3680	3749	6753	6183	5596	6211	4817	4266	5962	4456	4497	4905	5691	4870
ENSGALG00000020986	3	0	0	1	0	0	1	1	0	0	1	0	0	1	0	1	0	0	2	1	0
ENSGALG00000027464	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSGALG00000016889	477	404	458	526	509	394	446	386	466	382	379	400	447	371	445	496	495	305	436	564	444
ENSGALG00000000041	4302	3888	4270	4810	4675	4407	4272	4383	4481	4036	4170	3535	4248	3919	4215	4681	4066	3862	3938	4882	3882
ENSGALG00000004493	2707	2352	2544	2544	1971	2162	2155	2034	2091	2769	2657	2389	3007	2163	2263	2799	2261	2275	2149	2945	2352
ENSGALG00000023607	83	90	37	71	53	38	101	79	61	84	65	42	69	38	46	53	71	59	42	95	52
ENSGALG00000028811	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0
ENSGALG00000006305	1831	1594	1585	1400	1342	1223	1342	1286	1357	1669	1495	1322	1535	1116	1406	1462	1296	1661	1432	1715	1410
ENSGALG00000029141	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSGALG00000000273	957	543	637	609	739	739	484	690	463	611	828	764	830	514	509	747	671	627	819	764	581
ENSGALG00000011658	2	2	2	4	1	2	1	1	10	5	1	0	4	0	0	3	2	9	4	14	7
ENSGALG00000008663	444	260	359	523	263	557	159	231	183	295	411	253	387	365	373	363	351	319	196	232	293
ENSGALG00000005077	41	32	66	27	77	32	78	34	29	60	66	70	46	63	57	66	78	27	63	36	53
ENSGALG00000006628	936	802	835	922	707	727	835	720	748	983	923	896	1009	861	743	971	858	871	741	1053	934
