gene	PiaoT1	PiaoT2	PiaoT3	PiaoT4	PiaoT5	PiaoT6	PiaoT7	PiaoT8	PiaoT9	CtrlT7	CtrlT8	CtrlT1	CtrlT2	CtrlT9	CtrlT10	CtrlT3	CtrlT4	CtrlT11	CtrlT12	CtrlT5	CtrlT6
ENSGALG00000022962	7	6	4	8	9	4	3	6	7	20	5	14	9	4	2	10	5	6	13	9	7
ENSGALG00000014981	663	600	503	563	499	469	446	531	458	586	655	610	503	449	573	528	488	622	507	631	565
ENSGALG00000012170	2496	2065	2324	2740	1880	2516	1727	1882	2036	2318	2602	1878	2307	1893	1959	2571	1935	2325	1804	2322	2302
ENSGALG00000004622	554	584	534	530	424	405	417	414	461	544	539	544	563	437	479	540	587	704	598	590	526
ENSGALG00000011678	3557	3157	3602	3211	2712	3044	3070	2643	2980	3866	3451	3567	3653	2968	2973	3139	2816	3332	3303	3314	3513
ENSGALG00000028897	281	289	289	269	243	235	299	219	197	329	272	285	244	223	241	293	252	214	246	302	231
ENSGALG00000027456	265	324	205	286	290	217	406	283	426	236	190	226	271	250	228	206	258	267	247	333	253
ENSGALG00000023536	2382	2219	2576	2779	2316	2990	2024	1966	2132	2780	3473	2221	3256	2462	2068	2508	2294	1931	2296	3071	2318
ENSGALG00000002076	3244	2817	2982	2839	2523	2651	2710	2598	2726	3169	2741	2463	3020	2301	2783	2738	2459	2494	2654	2853	2761
ENSGALG00000014202	33	31	44	55	39	53	21	31	45	40	27	16	12	29	36	41	40	63	11	12	45
ENSGALG00000018977	19	3	1	7	5	16	13	2	24	7	3	2	2	4	27	1	14	4	12	12	8
ENSGALG00000008838	2730	2418	2499	2424	2064	2264	2155	2207	2092	2821	2452	2026	2464	2071	1936	2298	2141	2213	2004	2554	2568
ENSGALG00000003631	2936	1456	1350	1527	1641	2177	1088	1720	1268	2009	2984	2783	2981	1361	1136	2429	2196	1401	2183	2489	1309
ENSGALG00000025318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028933	1800	1498	1897	1945	1976	1999	2054	1542	1796	1615	1594	1475	1940	1714	1626	1773	1831	1471	1456	2331	1587
ENSGALG00000010518	282	226	324	491	299	564	139	204	185	288	282	199	277	291	210	293	205	273	147	154	247
ENSGALG00000004439	404	433	473	431	295	351	386	429	398	334	432	347	377	304	359	429	345	296	399	452	317
ENSGALG00000001045	5	0	1	1	0	1	1	1	1	5	3	0	0	2	2	2	0	0	1	4	8
ENSGALG00000007386	9172	9087	8569	8449	8182	9134	7969	8285	7943	10600	10213	9743	10709	7780	8244	10488	9751	8745	9678	12167	10076
ENSGALG00000025892	2347	2022	2206	2461	2380	2567	2156	2235	2321	2406	2192	1941	2301	1881	2184	2237	1965	2170	2147	2458	2233
ENSGALG00000024701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000001328	13572	10404	13754	12399	9973	12284	11396	10169	10509	12653	11173	10740	11955	11117	9330	11653	9965	8912	9615	11597	10318
ENSGALG00000009940	4085	3580	3951	4847	3508	4848	3432	3406	3096	3290	3848	3215	3541	3502	3324	4482	4057	3581	3251	4568	3348
ENSGALG00000028748	1	12	11	11	4	2	24	3	13	21	1	1	4	7	7	4	6	14	4	1	31
ENSGALG00000025260	0	1	0	0	1	1	0	1	4	1	0	1	2	4	4	0	1	0	0	0	2
ENSGALG00000004329	2171	2032	2061	2102	1757	1976	1860	1762	1969	2269	1704	1796	2024	1485	1866	1952	1395	2191	2107	2066	2136
ENSGALG00000016810	1935	1141	1340	1945	1912	1887	2129	1755	2027	1147	1319	910	1314	1247	1725	1193	1510	1429	1856	1527	1737
ENSGALG00000009005	635	331	721	530	314	536	436	283	161	463	692	248	511	419	232	332	240	272	231	189	264
ENSGALG00000003904	894	229	465	356	391	296	580	470	850	551	388	678	673	338	438	699	762	927	426	747	438
ENSGALG00000007267	655	833	1125	892	690	715	797	782	870	984	809	567	631	725	782	816	733	808	730	798	625
ENSGALG00000005974	12981	10523	12778	14533	14062	11889	17593	15714	15649	11179	9846	11704	8705	10635	13522	12945	14741	15257	15372	16874	15216
ENSGALG00000020419	665	498	478	482	455	528	461	471	486	615	529	497	496	470	491	589	465	433	452	495	421
ENSGALG00000008616	3045	2653	2856	2775	2540	2516	2994	3046	3635	3164	2649	2830	3544	2547	2828	3145	3117	2779	2781	3739	3605
ENSGALG00000026801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000001404	13	14	15	13	3	27	12	12	12	11	15	6	8	14	21	10	8	10	11	5	16
ENSGALG00000015264	2021	1201	1405	1419	1856	2124	1192	1883	1075	1319	2183	1687	2244	1093	1215	1940	1538	1156	1461	1951	1056
ENSGALG00000015684	850	521	636	669	777	747	609	768	599	564	836	744	773	498	564	921	738	548	658	901	534
ENSGALG00000002551	102	126	165	111	142	177	85	154	80	152	157	108	117	111	138	128	142	133	111	163	105
ENSGALG00000029080	1	2	0	4	0	0	0	0	0	0	0	2	0	0	0	6	0	1	0	6	0
ENSGALG00000003073	583	622	589	672	693	530	1125	826	1008	587	513	421	546	437	649	528	531	597	650	753	502
ENSGALG00000009207	1739	1371	1897	2162	1242	1945	993	1149	1096	1691	1407	1337	1352	1332	1276	1247	1056	1499	1014	977	1561
ENSGALG00000015944	1448	821	1055	1956	1227	1781	1046	1181	931	1063	1024	791	1012	977	1090	1106	922	1118	734	864	1246
ENSGALG00000008076	1813	1547	1811	1905	1647	1649	1277	1778	1852	1766	1767	1723	1471	1494	1762	1353	1222	1389	1419	1782	1947
ENSGALG00000026170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013156	829	621	805	904	704	937	687	727	614	825	748	652	871	725	628	792	759	694	605	595	664
ENSGALG00000012791	98	90	101	102	109	139	39	91	96	64	88	54	65	71	79	70	71	78	71	52	76
ENSGALG00000029037	2295	1921	1874	2000	1740	2138	2000	1904	1715	2621	2540	1663	2377	1971	1860	2091	1569	2325	2135	2199	1790
ENSGALG00000028315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009693	1062	1038	923	601	573	550	447	395	425	1480	1403	1263	1342	818	852	844	717	705	922	858	799
ENSGALG00000013311	528	449	610	614	445	535	294	401	276	463	341	280	370	430	443	399	331	489	430	305	604
ENSGALG00000018344	1	0	0	0	0	2	0	0	2	1	1	3	1	0	0	0	0	0	0	0	1
ENSGALG00000001648	1888	1674	1696	2296	2017	1796	2097	1980	1947	1610	1580	1671	1927	1900	2091	2212	1937	1721	1653	2478	1818
ENSGALG00000002379	2402	2261	2318	2383	2084	2296	1895	1746	1676	2464	2505	2052	2326	1946	1894	2315	1779	2184	2005	2476	1928
ENSGALG00000004017	230	134	167	191	123	146	165	196	160	286	236	217	273	190	148	184	216	176	207	264	195
ENSGALG00000000486	1303	1385	1216	1617	1328	1366	1527	1216	1253	1369	1221	1240	1371	1260	1273	1344	1295	1209	1250	1384	1009
ENSGALG00000021386	7	6	5	11	4	2	4	4	10	11	2	5	12	16	8	14	9	10	1	14	12
ENSGALG00000005054	7235	6626	6927	6170	5533	4758	7120	6301	7538	7140	6566	6547	7066	5625	5296	6111	5609	6003	7072	8074	6295
ENSGALG00000028628	432	326	633	681	539	793	523	521	703	490	423	308	356	444	446	427	311	601	667	502	842
ENSGALG00000016125	101	78	81	110	57	75	92	22	45	69	131	91	107	89	56	100	56	58	90	83	116
ENSGALG00000014453	59	48	38	52	33	62	45	45	50	68	83	86	75	61	68	73	92	82	43	101	78
ENSGALG00000026031	928	872	956	1043	806	801	734	681	853	822	898	825	827	673	558	815	689	731	778	837	699
ENSGALG00000008099	1294	1161	1557	1845	2157	1487	2310	1969	2404	1261	1184	1201	1494	1452	1625	1535	1809	1364	1664	2282	1765
ENSGALG00000026324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000012730	276	204	256	351	271	280	158	243	215	220	151	188	204	232	269	283	191	222	204	220	302
ENSGALG00000019657	105	30	61	87	52	70	61	80	51	65	39	49	43	37	63	59	64	67	49	59	67
ENSGALG00000005363	746	626	495	605	416	519	620	654	434	618	626	560	717	670	496	565	454	510	544	647	591
ENSGALG00000026412	3511	2805	3152	3445	2534	3292	2470	2900	2746	3376	3184	2528	2969	2606	2871	2707	2280	2746	2971	2797	2882
ENSGALG00000009081	5245	4310	3537	4764	4414	4525	3695	4787	5517	5692	5975	5703	5729	5983	5827	5202	6078	9078	8849	8126	11274
ENSGALG00000023936	506	321	494	262	331	195	295	255	413	356	395	351	358	361	342	370	297	225	186	331	213
ENSGALG00000027948	29	32	41	13	52	16	45	32	31	25	24	22	39	41	20	31	27	60	26	37	15
ENSGALG00000008463	2003	1864	2031	2009	1961	2111	2036	2010	1705	2133	1644	1463	1827	1850	1809	1500	1467	1589	1394	1949	1527
ENSGALG00000025936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014179	144	137	186	286	195	268	140	169	157	160	160	138	162	171	159	202	228	119	96	180	117
ENSGALG00000015556	4939	3582	4257	5612	4049	4884	4851	4285	4552	4404	3967	3315	3690	3808	3853	3953	3596	4195	3952	4102	4513
ENSGALG00000001504	901	785	921	776	740	722	981	716	831	926	849	783	881	663	698	770	772	789	780	786	567
ENSGALG00000019640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000018621	9	2	4	2	9	13	0	12	7	20	18	26	52	23	6	20	5	5	35	31	26
ENSGALG00000011233	833	883	985	881	959	741	1055	805	926	758	776	771	722	706	690	587	687	489	568	729	694
ENSGALG00000001565	184	191	195	345	148	120	134	158	160	203	150	195	274	138	144	143	107	132	153	95	147
ENSGALG00000015327	168	121	155	155	168	134	218	133	125	155	113	118	130	109	121	156	157	126	112	135	122
ENSGALG00000002005	978	519	751	1169	930	1235	630	636	510	680	681	558	679	820	638	922	859	732	414	559	594
ENSGALG00000019554	11	8	20	8	6	45	12	3	4	10	4	6	8	6	6	14	21	2	9	5	14
ENSGALG00000003170	549	497	527	641	587	590	534	614	707	783	568	495	496	380	565	507	430	570	720	818	703
ENSGALG00000004154	52	48	48	43	65	21	91	67	41	34	46	104	36	30	81	81	115	53	84	146	67
ENSGALG00000025513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000013678	42	37	23	20	57	23	24	29	26	58	48	36	27	25	34	48	50	43	32	43	45
ENSGALG00000027944	26	4	7	1	6	6	47	9	13	3	39	2	15	7	4	28	1	4	2	3	4
ENSGALG00000015147	307	48	12	76	8	7	138	142	17	46	23	13	50	7	6	5	6	7	15	17	11
ENSGALG00000001392	388	239	268	486	449	402	698	617	665	148	142	136	178	196	422	349	419	523	519	466	536
ENSGALG00000000993	1902	1562	1568	1928	1346	1684	1384	1471	1612	1959	1765	1771	2006	1413	1590	1978	1697	1792	1863	2225	2123
ENSGALG00000003120	3053	2945	2929	3638	4558	3731	4766	4560	4383	2267	2587	2454	3068	2890	2988	2820	3349	2420	2802	3854	3448
ENSGALG00000003254	895	742	829	727	732	714	723	751	611	861	839	789	907	734	628	776	774	577	641	928	599
ENSGALG00000013628	4861	3344	4060	4980	4452	4366	4309	4307	4258	3634	4011	3695	4658	3971	3490	4466	4630	3722	4173	4680	4294
ENSGALG00000008485	3307	2806	3029	3144	2698	2678	3161	2986	3042	3002	3267	2714	3199	2810	2873	2873	2666	2887	2970	3403	2885
ENSGALG00000000886	129	82	57	81	88	91	72	105	31	41	48	94	72	63	47	64	89	95	98	112	73
ENSGALG00000003731	961	985	1010	1480	1521	1289	1325	1167	1261	774	1037	862	1170	1161	1110	1014	1286	919	992	1444	1118
ENSGALG00000024064	63	63	68	203	159	236	114	99	271	29	27	38	18	66	125	125	127	187	119	190	138
ENSGALG00000015235	4	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000025184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000016880	1966	1733	2012	1977	1823	1875	1908	1704	1799	2022	1603	1300	1626	1383	1682	1406	1490	1473	1696	1652	1609
ENSGALG00000025842	12313	6670	6947	7921	14122	10731	8235	11980	8950	7864	11282	10752	10311	8208	9265	11689	12932	10790	18931	17025	11929
ENSGALG00000011944	149	111	169	125	135	150	120	125	115	119	99	143	178	119	106	174	156	146	148	194	179
ENSGALG00000005727	1119	899	1020	928	992	722	1240	1103	1741	940	833	987	934	889	947	869	1066	1327	1260	1409	1047
ENSGALG00000028650	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSGALG00000003532	32656	26653	32513	30556	27120	29327	26412	24689	26192	30954	30076	26044	30078	25045	24662	27989	25157	25287	24282	31179	26402
ENSGALG00000003557	360	444	388	370	426	307	399	308	347	439	342	373	462	296	267	309	381	350	386	506	371
ENSGALG00000010433	644	638	635	643	510	809	744	577	594	630	588	573	827	528	688	582	565	688	570	638	593
ENSGALG00000011195	53	50	80	93	73	71	46	68	70	56	58	62	63	56	79	55	70	95	73	76	95
ENSGALG00000003990	938	816	1044	1081	885	1154	710	804	790	942	979	798	860	813	859	1115	796	891	774	1095	981
ENSGALG00000020999	532	293	559	327	419	210	291	283	332	447	384	285	368	256	260	397	231	488	338	321	440
ENSGALG00000004274	5631	5182	6115	5907	5629	2891	10347	5147	8127	5751	4767	5702	5274	4581	5943	6156	6808	5127	6375	10922	6341
ENSGALG00000018946	305	202	215	268	300	266	257	251	280	381	321	353	287	290	394	335	333	452	577	537	527
ENSGALG00000020593	5	11	3	10	6	1	12	3	6	11	11	15	14	10	12	3	4	12	3	2	7
ENSGALG00000027412	358	194	320	324	336	310	212	208	408	198	223	196	284	162	207	328	317	278	222	253	285
ENSGALG00000023421	1	3	1	2	2	1	2	4	1	4	4	2	2	5	0	1	4	17	2	1	3
ENSGALG00000018967	576	550	721	619	605	541	611	584	579	575	600	348	564	540	513	584	449	679	570	596	669
ENSGALG00000005552	3009	2555	3140	3265	2210	3050	2292	2382	2220	2740	2335	1879	2386	2162	2310	2090	1822	2305	2087	2282	2252
ENSGALG00000009217	954	702	674	897	727	785	652	648	617	772	845	833	859	760	826	883	801	782	668	928	854
ENSGALG00000004572	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1
ENSGALG00000016195	1837	1816	1513	1384	2057	1846	1838	1940	2087	2004	1436	1648	1521	1791	2331	1893	2577	2103	3413	3284	2374
ENSGALG00000006119	110	74	89	77	51	93	71	42	54	69	73	91	90	77	72	71	38	49	47	60	43
ENSGALG00000005245	20	31	18	27	18	45	22	15	23	2	4	12	7	16	18	8	28	15	6	2	4
ENSGALG00000026204	50	30	13	13	16	14	22	21	14	17	27	15	21	13	38	30	15	23	10	31	38
ENSGALG00000003765	1	0	0	4	1	1	1	1	0	0	2	1	0	1	6	0	1	2	1	0	5
ENSGALG00000021737	12	7	16	15	13	18	13	14	20	10	15	8	19	11	16	27	18	18	18	26	6
ENSGALG00000002420	755	547	681	708	750	763	929	789	791	616	874	650	727	633	664	752	771	811	704	1031	765
ENSGALG00000025858	742	663	590	767	852	775	701	738	692	563	554	504	784	540	563	702	791	406	518	924	564
ENSGALG00000026577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026424	658	625	634	956	512	580	851	535	598	678	646	478	524	584	699	822	505	781	687	661	680
ENSGALG00000015846	1588	855	1499	2860	1476	2701	759	851	1072	1016	1115	811	1061	1316	1261	1325	1228	1240	721	884	1390
ENSGALG00000026211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000003224	15	4	13	1	2	11	6	11	6	8	6	3	20	9	7	8	1	14	12	15	7
ENSGALG00000006490	992	841	1205	1549	926	1692	616	812	768	859	924	676	765	1075	837	991	803	828	489	735	834
ENSGALG00000003337	6594	6165	6132	6131	5065	5523	5744	4848	5176	7041	6560	4816	5466	4606	5252	4948	4623	5849	5523	6184	5802
ENSGALG00000010083	1239	962	915	1096	1023	972	898	930	882	939	1098	773	911	1015	1007	1043	1132	836	909	1095	1034
ENSGALG00000028840	531	520	570	671	560	520	501	509	551	580	543	545	556	454	409	665	500	604	525	641	666
ENSGALG00000003475	7910	6817	7269	7676	6349	6777	7003	6275	6950	8260	7952	6799	7566	6133	6040	6658	6961	6447	6301	7707	6824
ENSGALG00000005953	1762	1709	1666	1623	1371	1747	1213	1472	1388	1600	1632	1465	1479	1227	1101	1408	1345	1474	1212	1375	2021
ENSGALG00000010199	483	690	533	546	524	534	540	421	415	494	446	319	569	478	454	469	363	392	436	446	420
ENSGALG00000013738	1720	1334	1870	1900	1583	1789	1229	1360	1168	1278	1346	1201	1401	1107	1223	1673	1499	1210	1175	1549	1494
ENSGALG00000004532	428	374	396	361	314	362	328	352	341	492	371	356	429	288	333	400	258	368	341	385	420
ENSGALG00000024379	245	235	250	295	258	279	398	309	211	330	328	288	253	274	249	196	230	256	196	343	302
ENSGALG00000016199	1	2	0	2	8	8	1	1	1	4	1	0	1	1	1	1	2	2	4	2	1
ENSGALG00000017005	776	393	568	1011	783	996	510	752	571	585	664	516	545	666	681	857	1071	846	896	1012	955
ENSGALG00000009402	330	355	352	364	250	329	257	310	249	407	401	306	410	366	366	455	284	389	505	529	384
ENSGALG00000029095	1126	870	1049	1266	1098	1209	1077	1071	1102	847	995	800	1112	898	936	1070	1102	668	837	1210	922
ENSGALG00000013094	350	101	121	102	84	193	153	70	26	196	136	75	165	102	104	109	85	94	49	81	79
ENSGALG00000004069	4	0	1	3	8	3	1	10	2	0	0	2	0	0	0	3	4	3	1	1	6
ENSGALG00000005294	1983	2039	2236	1985	1882	1708	1580	2285	1982	2501	1430	1284	1310	1163	1489	1555	1370	2266	3044	1926	2129
ENSGALG00000007585	316	252	305	323	242	237	286	260	258	373	272	244	271	274	248	293	265	368	294	374	296
ENSGALG00000028028	74	86	90	104	89	66	83	39	55	83	90	90	80	70	72	76	108	42	38	85	57
ENSGALG00000001555	1056	996	1132	935	938	977	997	898	818	1059	931	936	850	732	856	951	822	760	803	1014	816
ENSGALG00000012145	3	2	4	7	0	7	4	4	3	4	4	2	1	3	6	1	0	5	2	3	1
ENSGALG00000018772	507	453	422	382	288	288	376	330	365	815	514	549	501	453	378	466	472	683	456	590	572
ENSGALG00000004530	526	269	453	514	422	659	148	225	174	435	421	351	404	517	352	426	320	296	190	249	325
ENSGALG00000029076	23049	24270	23903	30158	34168	28905	35274	28670	30897	19902	25830	20998	26283	26724	22728	21528	26788	17958	20648	28833	21000
ENSGALG00000028929	244	230	219	256	237	152	246	187	218	249	205	192	214	179	124	195	171	122	92	242	200
ENSGALG00000008600	8510	7618	7964	8025	6940	6790	7846	7685	7962	7922	7268	6735	7241	6181	7133	6589	6540	8020	7956	8336	8597
ENSGALG00000028574	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSGALG00000027170	6	298	241	330	2	0	320	3	297	415	6	2	1	258	264	3	1	237	3	1	361
ENSGALG00000009427	3763	3215	3440	3696	3231	3453	3255	3446	3428	3685	3104	2851	3269	2938	3272	3486	3004	3362	3256	3578	3549
ENSGALG00000003971	19600	19204	20142	18879	14956	15707	16616	15082	16524	20394	18783	17010	17304	15202	15268	17288	15255	18432	17682	20245	16851
ENSGALG00000008549	1347	1207	1338	1456	1019	978	1115	1086	1076	1427	1314	1253	1222	1187	1050	1261	1297	1174	1124	1364	1091
ENSGALG00000028235	22	5	14	21	11	32	16	4	17	9	12	4	8	11	17	26	13	10	22	13	7
ENSGALG00000004758	306	138	213	303	324	391	247	287	208	166	215	146	155	186	212	224	252	286	198	268	266
ENSGALG00000027886	2508	2120	2306	2464	2144	2248	2404	2117	2332	2351	2258	1922	2119	2128	2217	2305	1973	2088	2051	2467	2159
ENSGALG00000021318	249	197	178	372	337	438	193	311	364	182	200	160	184	268	320	370	309	337	267	301	455
ENSGALG00000000610	1718	892	1344	2853	1379	2392	773	1172	896	1255	1392	1209	1209	1486	1340	1697	1245	1367	1076	1143	1631
ENSGALG00000007208	4	0	0	5	1	0	4	0	0	5	2	0	0	3	1	0	0	1	5	4	1
ENSGALG00000015794	288	288	317	307	299	272	316	292	305	377	304	299	323	306	231	351	328	216	234	366	308
ENSGALG00000011735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000028299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000000783	25	11	39	38	42	19	34	21	21	13	28	29	13	7	10	20	20	20	13	31	35
ENSGALG00000027812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007229	2	6	3	2	4	2	5	6	6	1	9	0	4	9	0	5	6	5	5	13	3
ENSGALG00000010929	286	217	216	322	302	418	127	160	94	285	244	157	138	250	274	169	177	205	97	229	236
ENSGALG00000006779	14	21	17	16	15	9	12	18	17	24	29	9	40	20	22	31	29	29	9	30	52
ENSGALG00000015936	1	1	1	1	0	2	1	0	0	0	0	0	0	1	3	0	0	0	0	1	1
ENSGALG00000003085	4215	4224	4122	2808	3352	2587	4218	3690	4065	4380	4427	3708	4494	3520	3544	3846	3023	3461	4111	4878	4012
ENSGALG00000005588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009374	16	11	13	17	9	5	23	27	29	11	15	14	8	7	7	12	3	33	37	15	31
ENSGALG00000008275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000004055	868	815	846	734	769	812	807	698	805	962	723	792	835	646	629	870	630	751	689	992	668
ENSGALG00000025906	86	60	117	191	73	140	59	84	64	50	85	43	50	99	89	101	74	103	56	113	127
ENSGALG00000025734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026067	7	0	0	1	1	3	6	0	6	0	0	0	0	0	5	0	0	3	1	1	5
ENSGALG00000001968	309	236	269	352	226	492	203	270	236	195	126	132	165	231	227	230	225	195	126	164	272
ENSGALG00000024370	0	0	1	0	0	4	0	0	0	1	3	0	0	1	1	1	1	0	0	0	0
ENSGALG00000005367	943	1002	1006	1027	781	877	1025	954	960	1114	967	914	950	791	829	943	753	949	875	942	921
ENSGALG00000026095	440	371	450	450	334	379	230	346	289	334	351	293	315	302	329	405	332	242	381	429	307
ENSGALG00000007495	3	5	6	2	1	2	6	4	4	12	1	1	7	3	2	0	0	3	6	0	7
ENSGALG00000028684	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000007919	1874	1721	1877	1875	1486	1618	1496	1449	1586	1975	1834	1602	1686	1470	1590	1615	1504	1626	1565	1806	1533
ENSGALG00000002523	833	472	750	565	1090	871	603	1025	723	615	898	601	826	390	538	1085	708	502	702	1037	461
ENSGALG00000005867	583	453	678	672	655	800	455	714	548	686	505	527	569	498	592	569	483	541	637	646	581
ENSGALG00000001710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000026692	2200	1772	1902	2505	2013	2010	2137	1948	2112	1958	1815	1633	1712	1966	1979	1830	1628	1543	1852	2149	1794
ENSGALG00000022800	325	280	293	274	307	343	213	236	178	392	312	259	418	254	264	257	230	278	242	312	297
ENSGALG00000002873	2227	2163	2131	1949	1736	1631	1970	1845	2050	2371	2167	1951	2062	1611	1721	2034	1690	1937	1882	2398	1962
ENSGALG00000015987	3030	2066	3150	2410	2241	2618	1789	2201	1723	2707	2894	2197	2722	2352	2269	2902	2334	2042	2087	2651	2000
ENSGALG00000000533	11502	10453	10214	9296	8532	8394	10220	9052	9563	11176	10929	9195	10875	9364	9227	10201	9043	8737	9487	11372	8815
ENSGALG00000008330	734	602	787	503	659	570	708	462	655	737	654	489	500	628	503	487	536	668	494	630	459
ENSGALG00000008293	3315	3029	3926	3732	2842	3345	3005	3601	2978	3595	2667	2580	3288	2822	3369	3075	2580	3055	3385	3206	3942
ENSGALG00000003786	3039	3011	3306	2788	2655	2512	2900	2731	2707	3305	3121	2633	3256	2565	2456	2788	2593	2561	2784	3288	2629
ENSGALG00000005409	109	96	177	160	91	167	43	58	54	101	162	129	182	162	89	132	113	93	42	72	81
ENSGALG00000023784	6	6	0	3	5	5	7	2	4	2	1	3	12	4	2	6	3	7	1	4	6
ENSGALG00000028452	10	1	5	10	16	15	5	9	0	7	2	3	4	8	0	2	3	3	5	2	5
ENSGALG00000026047	528	476	596	657	832	614	1045	1022	866	325	423	398	412	570	673	559	647	430	446	800	629
ENSGALG00000017031	156	138	259	144	82	125	118	168	77	122	59	80	99	108	161	112	116	74	76	113	72
ENSGALG00000007855	403	346	258	346	167	205	338	293	329	514	410	407	538	341	309	470	509	309	323	533	395
ENSGALG00000012830	7	15	1	8	4	4	16	6	18	6	7	6	8	4	10	6	9	27	8	10	19
ENSGALG00000021658	79	39	59	30	51	43	63	74	60	64	56	42	43	27	23	40	26	64	62	69	82
ENSGALG00000027780	165	133	220	266	282	229	190	153	185	334	92	370	300	303	252	117	139	240	208	184	247
ENSGALG00000016774	291	351	382	313	227	372	247	334	300	579	404	378	399	316	322	363	360	210	368	284	312
ENSGALG00000002227	3382	1758	2269	2059	2664	3478	1314	2609	1609	2074	3291	2658	3377	1571	1548	2620	2288	1963	2807	2372	2179
ENSGALG00000005543	0	0	0	0	1	0	3	1	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSGALG00000025929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000009930	5065	4178	4922	4984	4644	4866	4430	4625	4486	4797	4519	4185	4786	3863	4122	4392	4138	4408	4271	4968	4504
ENSGALG00000017436	3193	2954	3495	4310	3095	3942	2956	2747	3013	3311	3299	2881	3054	3125	3303	3415	3196	3243	3463	3332	3696
ENSGALG00000019228	663	663	688	618	559	611	541	598	420	618	655	608	786	536	454	758	584	494	514	658	475
ENSGALG00000025193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGALG00000014826	686	398	424	364	602	691	367	605	358	431	623	505	521	356	402	670	550	390	534	635	430
ENSGALG00000016685	0	4	5	3	1	1	3	3	4	1	3	2	6	0	0	3	1	1	4	4	7
ENSGALG00000020558	48	59	54	78	35	42	109	86	69	52	24	20	48	36	14	25	14	24	10	13	34
ENSGALG00000028827	2	5	1	2	5	1	4	1	1	1	0	0	3	0	1	1	0	1	0	1	3
ENSGALG00000003717	3281	2931	2912	3277	2669	2566	2572	2679	2686	3140	3064	2869	3091	2487	2602	2973	2746	3009	3020	3536	3066
ENSGALG00000012394	3544	2822	2998	4026	4920	3844	4642	4669	4579	3012	3519	2397	2999	3218	3868	3400	3329	2589	3711	4143	3369
ENSGALG00000001744	170	129	173	206	135	211	95	127	108	203	195	160	176	155	124	175	125	173	121	183	140
ENSGALG00000010003	2	0	1	2	3	1	5	3	8	5	1	2	2	7	5	2	5	1	1	1	2
ENSGALG00000019025	182	139	229	204	168	272	29	90	37	245	384	282	418	271	240	295	260	125	182	200	160
ENSGALG00000028118	7	6	9	3	12	26	5	16	7	6	18	14	8	14	2	5	7	10	12	8	6
ENSGALG00000004509	27071	21372	29740	25817	23477	28597	20929	18877	17312	24270	22516	19834	19617	21939	23679	24705	19724	21477	17576	22470	23346
ENSGALG00000011328	353	376	305	283	255	413	358	632	384	454	248	219	382	287	413	367	318	441	390	388	356
